client_id	sentence_id	path	sentence	age	gender	reduced_accents
4bf6a8447c3ff99dfd903adf11f2bcbd514fed0b77f26f4f616ada44fb86fbfa997a1540d148fb84a4dcb156451938398b05c74b838cb7988a5ed4813e08d059	59e2c7b7d911028ce6f01d7bf637ea2f82f4f13ce2f7f619d7b9046b2ad95642	common_voice_en_22142721.mp3	Life is the sleep of the soul, from which it awakes at death.	fourties	male_masculine	ANZ
9895a3c5541149e1a90b4356e2dff912ca0e30c3e0bc241f29df6a08a8085e6645a83320a6ae93ec81e116ecbee2c5acce912d894b96a6740c0ba06507c9f49e	36dbefe2e191fbaf3005c8c7a8496913a0826f44c00dd2beed8ab6ece89f2841	common_voice_en_20305558.mp3	With the end of World War One Istria became part of Italy.	twenties	female_feminine	ANZ
a9dba633240e857269453f934672751f1dcddcba8ecbc47602f2f2ae5751a2ce52fd6b5c9fa391045105a9cf334c7b19f0cf9b31616cbd853e2c13088f4a9234	0572a134af09413b29c200b9c1eea5e923b547d5de301fbb806e12546181f783	common_voice_en_18799255.mp3	The same applies to players who are suspended.	fourties	male_masculine	ANZ
347ca047cdbb121e700a04dc44e0cfec443683ecbe178b4b1952c4400235a3bb1d80cdb01d6322f9c73c88190e660e62a468e31248f81e6e8dfb52caf233fb91	39a68c96edcbad9c44082adb3bce0eba5138331f3a7002a5608a86ab6197b50a	common_voice_en_20411012.mp3	Hunter Caramel blushed for her.	fourties	male_masculine	ANZ
0212a6646cd3447d5018448f4a57100f8d786debf093972b9e67d1e91109f2523cabd93aea07a32629504e8a909267f9bc73c16917a0eeec176193d1be673cb4	0b50d4ed74cc3acf2f74f545a06e730a4a2563c18edc2ca0068c661e246b7102	common_voice_en_18979235.mp3	Mole fraction is used very frequently in the construction of phase diagrams.	twenties	male_masculine	ANZ
984dd31142045b2f22c8414295f9d4ed9db4a157893a945f176fd3c837c66419420d7e1c4d1d3926f60ccb6c112363e74b82b35bf90c1bdf0a3dc6f964800b92	686c8a7f6104858c5965efe14b824f30b101b95c9f694d5efffb8f72d9cc6569	common_voice_en_23297333.mp3	It was noted for its thyme honey.	fourties	female_feminine	ANZ
0836f0e74bc679636d4af10bddb747580e93145ef1b540a10021633965e5ed659ace0a7aa85de967a03a3fb1e4ec8e43a3441c7504bf7589e6f106c8b2c0a091	87900a20f516d555ac1488db1a02140dfed7f0d7f754f7c34609f7093cf38b97	common_voice_en_24975410.mp3	There were thirty-seven voters in attendance.	twenties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	5de805d2e60c6f747ca9452fc61c8ab1f87d8bbde6c3394c7b3d14e9f7a6436e	common_voice_en_22310785.mp3	"The first song as ""SuperX"" was ""Where Do You Go"" by No Mercy."	twenties	female_feminine	ANZ
b74ab1c0d457168bab7f97306989829f30cd8f4774df2e775d2690cb4ad09e481aeb436e3bd807efff38d45e1d9c26de15f3567a0a41aeba824675b5a18519e6	1005635c079d1988b7278f0c26705d6eecfc64628f734acc1fb5748f7a52e8cb	common_voice_en_19182811.mp3	A trick attack mode is also present and has three unique courses.	thirties	male_masculine	ANZ
2389216bfce4a1e438030cf4d78eaab120a8e0c7a42f3cd200e1f852dca7fa86f0e53c777df70e6fbfaf9cea2a4d67558a59a1ede957e0db60350418402642a6	7724d3a958756fbb09dab6a6b84608ac1f53bbffdffa1a5baa95e7ea7c8bea0b	common_voice_en_23846397.mp3	The Sabre, having lost its right wing, plunged into a nearby rice paddy.	fifties	male_masculine	ANZ
103963bdb6799b4f8da7e32dd73f33d866d4d8588c5b4cadbf22d2e6c8e4617d76818ec5248022b7f4b87bcf523e7d623cfb93259f8eaf9ba4823f2b40878441	3f089727957483ae9f90afb216ebeecfd20c89f4431ac29c075c0625caa3c3c1	common_voice_en_20673814.mp3	The plan called for a start of hostilities before the declaration of war.	twenties	male_masculine	ANZ
4bf6a8447c3ff99dfd903adf11f2bcbd514fed0b77f26f4f616ada44fb86fbfa997a1540d148fb84a4dcb156451938398b05c74b838cb7988a5ed4813e08d059	5c5300f77048e3c622ecc8e3b752b3f1e42034d49ec7c770015fc7f0303f0aae	common_voice_en_22268428.mp3	But even this account is not fully reliable from a historical point of view.	fourties	male_masculine	ANZ
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0	0ac21ed4be1ea067d8935f698a943ec3b12c451ff56baed44c3fdf6ef19925b1	common_voice_en_18967321.mp3	National Bank's business is concentrated in Quebec, and it is expanding on other provinces.	fifties	male_masculine	ANZ
5254a406c45e5cc90bc325cd600c038079f151788ebc2b329169a18d78b007218f1ec0d18a2c40ab048e71580af550fd5637f56a16c5b1780abf560220de4ded	50d9f03ff926d048d57491c2c06dd9b0309ccc8b193cb856bd5d8b3563f6c23a	common_voice_en_21595367.mp3	These attacks can be mixed to create combination attacks.	fifties	male_masculine	ANZ
45dd8e770aef0c93838006a95fb062d765fcfe326537a55af78c7a6b3ff17ca050b3c85c16740700f4428cf441dc3983729d65c95d74519e16541cb79795f2d5	46b9a9804103c909b247b6ac320567d39f6fbd96bf6b6c03349944cf9c254c67	common_voice_en_20961843.mp3	Rau was born at Erlangen, Bavaria.	fourties	male_masculine	ANZ
66d8693f2ded1b51d2d39ef039958290d0de0e7b6c400a9f42d581fa6014a4d20c49509ef27c5cb420686eee0ea3b09b6fdcb566f838b631bd6056c51469ad8b	acd0bd2575ad55080d11eb0bf33a22a04ad34b9d3766f529c95902fe25c9b58a	common_voice_en_33461851.mp3	It is in poor condition and lacks security.	thirties	male_masculine	ANZ
6d28bc4d876b12f0a0fdb19e2c3deb4b16298632ff4190ef666da44153b538ad0a447327e26045f0f373bcf4f3adb8b715d360d61a9ea457745f9fde1784ca38	281f083fe4e91e8d113fc5a4cada6125b9419822f13ea4b136300095cc4a6c82	common_voice_en_19871776.mp3	More recent research has significantly expanded the scope and utility of the concept.	twenties	male_masculine	ANZ
3074dd1601606d2ab9dd18b38a3aec2ffad24f26fbe93f1fd1ba63259b6957abb64a85add67ae87f0eba9cf536ba227727dd574862bbe41871b04fd843158241	633b032de99eb36dbea9707d2f820a18b455727608f78a22e7e4aac02e69bbe5	common_voice_en_22711025.mp3	If the valuable resources were dispersed, there would be less observable territorial behaviour.	thirties	male_masculine	ANZ
5fa41b0ca75e09ab505267c5b1938c094a49305eaf9e482b65d6834c9c36e3e4d0c5bde073089b46598a6d2556d4072b1d50b5ee2dbd244eb11f8fa6f9c6fa50	67f521216f66070684b479fc58e0dc2391a1c35533ceeb5c5516c39bd800b960	common_voice_en_23128916.mp3	She is sometimes credited as Elizabeth Harris and Laura E. Harris.	thirties	male_masculine	ANZ
103963bdb6799b4f8da7e32dd73f33d866d4d8588c5b4cadbf22d2e6c8e4617d76818ec5248022b7f4b87bcf523e7d623cfb93259f8eaf9ba4823f2b40878441	3f23d1756012328e34064cc5ee6cb0a5cc750b5f3ed5df42a2feace08b0388f3	common_voice_en_20673733.mp3	Gyu-yup is known as a cold and cruel commander, nicknamed the human butcher.	twenties	male_masculine	ANZ
59730a4d2eaf7a0ffd5afd067f237997d0d0b41f6db95fee7234c7cbfd05acdb209fbf2a7844fd56769d4b377553ad53a57b2499f236c038c99f2184aecbe4f6	227b64f3e7b51d9f0a70490bf76749399d02253d3ccbdb590a5f8e3f6af602ce	common_voice_en_19747947.mp3	Activities include fishing, picnicking, boating, canoeing, camping and wildlife viewing.	sixties	male_masculine	ANZ
5660bcaebb43b62285dc67ed7c50f5f09fa7bbdcf2a9d8ece18d0c24913ad258e7706e4767d635c90a0e186e4d267f2fb84eb2ed3c3fe0d60fe9e19370d4b00d	b2774fe02c64836dfeed68d10ede114bd00a5e89abd6f84ea81c929887659ca0	common_voice_en_27691933.mp3	While the film was being edited at Sam Goldwyn Studios, the studios caught fire.	thirties	female_feminine	ANZ
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0	0b8dd8a118911cdd222e6a4511107731b85bc5bac6ae15381c555901e7b4ee03	common_voice_en_18985401.mp3	The steel is named after Damascus, the capital city of Syria.	fifties	male_masculine	ANZ
af6eabb1520a0a170113371fbf24c072e1a6feff65bc93d6bb41df7159cbdc0a42704a11ad4df4172f7332d53e55ba28246fc404a2d7237a9efe041ce74ba9fa	1714ed4a84cca2b103684013a7abd5610172d55b43b4b48f5eccad0859a66b9a	common_voice_en_19501602.mp3	The player with more points wins.	thirties	male_masculine	ANZ
befad7802768602b65a025d961a9a23552a2d32cc5faa038dbb889fd42feea99d8bf17daefd88b6d5a005b71b855ea63eddc80df5c07aa92258ef6c3b035ffa5	265a1c711ed0c28a1011918f117641197eedb88a574c0f9f4e9c66ded2c941cb	common_voice_en_19823375.mp3	Tent caterpillars are among the most social of larvae.	fifties	female_feminine	ANZ
ee98b41342dc957ab16343fee9bc9058942123e43c159a8f8d8b5f9e97c6fd34dad5754c6bbc04b43e5a45ba9d318bcc4766c3ca489f320ca4dadc9f0424897f	0e82caf933c89fc73676cd1e1b5d3d9bb90b968964d433d29e80437d975d7b46	common_voice_en_19100255.mp3	As a result, humankind is mortal.	twenties	male_masculine	ANZ
0836f0e74bc679636d4af10bddb747580e93145ef1b540a10021633965e5ed659ace0a7aa85de967a03a3fb1e4ec8e43a3441c7504bf7589e6f106c8b2c0a091	88543b1e10062cc6a38a5fc249af9db14d2d3518e2988831d5be024935f95c40	common_voice_en_24994787.mp3	Instrumental in its founding were John Caffey, Edward Neuhauser, and Frederic Silverman.	twenties	male_masculine	ANZ
66d8693f2ded1b51d2d39ef039958290d0de0e7b6c400a9f42d581fa6014a4d20c49509ef27c5cb420686eee0ea3b09b6fdcb566f838b631bd6056c51469ad8b	a89525cc0dc4646d56f406195a8a600c271e0deaf90b50b643a25544fb081f5a	common_voice_en_33272840.mp3	Chapter two discusses the history of subsidized housing in the United States.	thirties	male_masculine	ANZ
e837581448e2b1e75d4fe28cf8c59cfeced1c7b9687b26c444bf18152f0d85d39d9e955e8585127434cae26d2c6971e9b8b2e5addb836035af931dd39cff69ba	02c8a6781c1c1324cb2cad2e3c778a1a8b086882f16570aa9460552a6a47a51e	common_voice_en_18732851.mp3	He is also a successful freelance artist.	twenties	male_masculine	ANZ
af6eabb1520a0a170113371fbf24c072e1a6feff65bc93d6bb41df7159cbdc0a42704a11ad4df4172f7332d53e55ba28246fc404a2d7237a9efe041ce74ba9fa	16d3b62f70f182f92584f0ea43b26137849ff3c7885725b2ef265222a546e9f8	common_voice_en_19501620.mp3	Following the tour, he became assistant coach for the Tampa Bay Mutiny.	thirties	male_masculine	ANZ
919a5f054e91e430ac0600c08a7d2bff73f67fff53c6e702c463cf53df0bb67c729f2700589613f615673c45e4b00261d4bc004a37f7266ac46fcfda0fb57865	ae6ddcb5a16435c7b068220a2c4680860ab396610ab67b35685a0c597369897b	common_voice_en_27536159.mp3	On his journey, Coronado traversed the panhandle of Texas.	twenties	male_masculine	ANZ
6d9075f05819658b13640f570c53f235a18841635e5201c73976689728ea74a52b6379ca4b3186408ac912e1d4b4cf90966abce351f022cb11ab98d150876aac	85e37a382233b557c309afae139bf7e8de21bfd814ab920faa84f76e2b9daae7	common_voice_en_24861825.mp3	All are mobile except heavy earth which is the center of the world.	thirties	male_masculine	ANZ
baf18f49afa25da956edff78f73a098e3bb53d62be3dfc12756cbaa322641034c45fe02d3add4f87d33a6cfad788e12fe38128955fd24c5fcf2c5859cf9d9c61	021ddda6100235ad3069e52e6e4a6ddc715bd5ce9341b1bfc53bf8377a655c29	common_voice_en_594200.mp3	An older darkskinned woman holding a lighterskinned baby.	thirties	male_masculine	ANZ
5c02a9ca889957e43e024cb5a149bccd6a6964f4c27674cf00781c97e041b9703fd1a31a26556c13a7bb873a198531d4dbcf5ffb1f884e00f2570b782b5e3dae	afe198e7debd148ce51249941563184524e694a436466983d70168637a296307	common_voice_en_27601939.mp3	Doctor Abbasi is a past chief executive and editor-in-chief of OnMedica.	fourties	male_masculine	ANZ
a1587d66b475d8e71aaeca7b88a7447084e771f335a2033cd83f354f9249fd0b82f66f33e9f3f0f5f44f0900225793d94e8e9f4895827654d7b6b8a6e75b1c47	0b3e0d23b99b234812d080b07e983cf8e9081866b7260f4f3179f62658bb10df	common_voice_en_18977852.mp3	That has implications on the education of non-native speakers.	sixties	female_feminine	ANZ
1bdec91fdc1565f47759dfff745adea91a27b43ce6098c0506412c52b3654e70d30c7148a35d8a8a78002458168e898679c1c4e7bf2e392d36aac009de4b6c60	7bc94d97cda32d7e7c1ceca8eb74fd190dbb64d628203b88a376080ae81c0da2	common_voice_en_23977146.mp3	The machine was important in the mechanization of the textile industry.	twenties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	a8cc04ca207181d76b1c5b976a1f64cff8cebc29cf144873597033eb41703e43	common_voice_en_27328134.mp3	While this epitope exists within glycophorin C there it is a cryptantigen.	twenties	female_feminine	ANZ
0db465d830e651a7dd31715496cf55a0aea7bdeab6afc3ab8afaf727e6721ffd0d21c9d5ebda786a324fe78fb70cb05a0a3713bf4b4a480b457ca724b36b07c6	6668e3dc4b141db0c962086ebe350347d241c50286b25f2889ba448e2d1c1498	common_voice_en_22930972.mp3	Such prey included herons, sometime with their legs broken to facilitate the kill.	fourties	male_masculine	ANZ
ae9c478086baccf8171cf9aaee06956145b19b4c07cafc10c77738e51d9071dc040810601be3493bcf063cb17c2d3400397549901a8258033239dc02ca67339f	93ff9fee76efa90b07d13b57aed4d061d30d03d23e160c3d764acaf1520c4dd2	common_voice_en_36496333.mp3	They force their way through it and reappear on the other side.	sixties	male_masculine	ANZ
3a4228fd1f7614c4550485d454331fc488ff9d71d5c363080e7ef21e1ca55230f787a622c2932fb10d2f56b3e72e0363ded620f44d41021f6a85d8b9ec25b3e7	c0e77328d2adc81504afc643207b6e4bd518725a54ab64c31779c21a9257a200	common_voice_en_29373669.mp3	All areas and population centers of the township are unincorporated areas.	thirties	male_masculine	ANZ
befad7802768602b65a025d961a9a23552a2d32cc5faa038dbb889fd42feea99d8bf17daefd88b6d5a005b71b855ea63eddc80df5c07aa92258ef6c3b035ffa5	2661200df4b4b6a1022a992aa02cd4812abbdab351272f954fda5677e5465e17	common_voice_en_19823438.mp3	Aircraft enthusiasts also use the town as the base for the Mach Loop.	fifties	female_feminine	ANZ
b74ab1c0d457168bab7f97306989829f30cd8f4774df2e775d2690cb4ad09e481aeb436e3bd807efff38d45e1d9c26de15f3567a0a41aeba824675b5a18519e6	0f6e858bff17b6ab9f145b8aa3b6b22dc52306433c923f15149e3eb8e6f52642	common_voice_en_19152016.mp3	After completion a vast corridor of wasteland remained below the motorway.	thirties	male_masculine	ANZ
9e7b84a1d4109539535ccaa9ad066e6ffd9af26a962d88d5904a979f2fa0bef46c7d5f9269a6c1cdaa3f1c48595360cb686da3a3f63c83348ea53651a86cf5c4	1e6eb95d8b33615bf613edb50a1e3923f409d80a97aa0665b5927896314fd387	common_voice_en_19677438.mp3	In the second half of the century, Stockholm regained its leading economic role.	thirties	male_masculine	ANZ
23b34622f60dc8e754eda972e58010c5a6e28b4919b475facfdb99e7658d8f84a1bf817a27be681cee634d0c4bc682c2801fe8da78665f0b3d1d0b43ae37de52	1aa5ae0ba936799b8c7d8ae6b9b3f0da9d1743dcbab3032827ba30f568a8c944	common_voice_en_19607708.mp3	The computer allows me to fully orchestrate my pieces and really fine tune them.	fifties	female_feminine	ANZ
dd5b4d636f345dc4d776f947c703b676b2b28927df1f6576acbcb39821f58ee246f096eb62b5853d39eadff8914b04abf4641fe8631ad4d4ac635fb1d1c847e6	a3a542d8a2c203595ba7efb2379ddc92ebcd8e6c7e14c217ecf8275173ec76d1	common_voice_en_33010699.mp3	He came into the season with much hype.	twenties	female_feminine	ANZ
5a9bf23d2c4ece18fa5cb67a6dcdce2cdd94eee9aec05239cfc5905a8a2c844ea99b91b9d3e86c78ceab5bafdeec1a325e5b3fb5872d631b984f1fb13bc5e747	2898cff7bcaca1944304f63d6c6f38bfc6f78d1169bfef9ad41897cc935db1e3	common_voice_en_19905255.mp3	Gertz, who is Jewish, was raised in Conservative Judaism.	thirties	male_masculine	ANZ
4bf6a8447c3ff99dfd903adf11f2bcbd514fed0b77f26f4f616ada44fb86fbfa997a1540d148fb84a4dcb156451938398b05c74b838cb7988a5ed4813e08d059	5c7297eea28e170c2270b412284bc91152a9388ee4f7217f4bbfd95275477221	common_voice_en_22268338.mp3	His parents are deceased.	fourties	male_masculine	ANZ
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0	098c5d0d41f468266067a99dbc513bf273f7ea5879872a4e8571f954f692d281	common_voice_en_18909330.mp3	Four Thai taekwondo jin qualified for the following events.	fifties	male_masculine	ANZ
45dd8e770aef0c93838006a95fb062d765fcfe326537a55af78c7a6b3ff17ca050b3c85c16740700f4428cf441dc3983729d65c95d74519e16541cb79795f2d5	46bd91a9f14d61fdb27567087de085f16e195c6f7995c357070dd971c23bea44	common_voice_en_20961249.mp3	They moved into films after they were asked to rewrite Michael Bay's The Island.	fourties	male_masculine	ANZ
cbbf0b4896d532ed8bfad4d3a82e356c699d62cc1f88faaaae8cfeca06bb2376e81af1802e342dfedc6673c08b59d030e0892299d0d516938fc4b40c0b9396fe	562c01a2ae430eedd69793e17e0dc102ddd878de247eb6f7e2a3d603713186db	common_voice_en_21896785.mp3	"The song peaked at number six on ""Billboard"" Modern Rock Tracks chart."	twenties	male_masculine	ANZ
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3	911c9e5f02ef1a939f43ce7d417079cfab367d41dbaf02f808292f0990206d05	common_voice_en_25359388.mp3	He was also a stand-off in the school rugby team.	thirties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	66d11f84c67f8fd3a1dd30436790587bdd701ba4bc8809cd3a60074aedf3532f	common_voice_en_22947137.mp3	In the simplest case, a domain may have just one mail server.	twenties	female_feminine	ANZ
70af9f2d573a9dcd5ddb9b9b60c728f962f7fe3a22ae4bc1d36497eb535dab7a0f1296e51c2cbaf6452ee368064a3782de28b6ad3c5f2dea0c13b43af382b910	144a06965556d4e6262bf5d1f876f0c31091d540f2de632509452180786a2b79	common_voice_en_19389360.mp3	These include Ladies' Spring Wood, Parkbank Wood, Beauchief Park, and two golf courses.	twenties	male_masculine	ANZ
c8bbada84aa45fc115f25a701e6d221349713fd158bed4d7858ada8c4de0b0592855cb2eed233ffe77316b6d92d44e8346975f359d8ff6709b5f8438dee8e36f	2d336e0cb2f3914f4b0971f1da98d7f577a2eb8f2ae9be09da4e9d3a405a9a8d	common_voice_en_20029535.mp3	"In the Tholen taxonomy, ""Priamus"" has a rare, dark and reddish D-type spectrum."	sixties	male_masculine	ANZ
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254	4a6c56f8da60bd6759352a0dd6f160b3f04d811ee1fc4bcdf0ffa281fcac268d	common_voice_en_21229080.mp3	Other foods widely associated with Central Europe are goulash and beer.	thirties	male_masculine	ANZ
ca4d4da2a8deab111c266ee13cc49978cc283e77b0ff4ba968e8f0eea2a7fa5a7374db2c6dfbd9c95ebfee66ca54ca719ac2fe9319f11d21afab2474720570d9	59ed73a6936dc5bddf012738bcafa97b176b523dcbd18c682181e18d4005491d	common_voice_en_22144493.mp3	William Cusack-Smith added his mother's surname before his own upon her death.	teens	male_masculine	ANZ
676ea97de98c432a4b3c83ce5dea9d40485dec703332e423269d82a26bf8b1614d5dabeef1652d0eae4e88c35d51bd9216f09169ccd683255d5877c4d5b6c4f2	2cb02bbc39f54fe53b1b6149f6b3de8d06936dccb7b83ca39ef9c36be86197c0	common_voice_en_20009487.mp3	The ceremony was held at the Dennis, Massachusetts home of Lawrence and Aldrich.	twenties	male_masculine	ANZ
4bf6a8447c3ff99dfd903adf11f2bcbd514fed0b77f26f4f616ada44fb86fbfa997a1540d148fb84a4dcb156451938398b05c74b838cb7988a5ed4813e08d059	5c23c05badb62fc7cb36e94e26d6358d564dfb8cd14b5a70a2570b21b53a61a2	common_voice_en_22252774.mp3	Unlike most of the other Wham!	fourties	male_masculine	ANZ
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098	316cab0e04477cc7cbd344d03ec02cfbe13eaccbd5b0d0907393745877f55cb0	common_voice_en_20168064.mp3	Operation Sassoon would see railway stations outside the capital receiving Londoners escaping a disaster.	thirties	male_masculine	ANZ
4311ac2c9248c11f2c6a52cd2a2b3f7541c3058634ec391e4195c707bcfd2983f577468c8955ca622540e3c13a7a866839a8c84278e97eb2530e789a162231e9	008ffeff983fa1cae594e8ba1768d4c5fe31395c3456010166e6e9872ef25465	common_voice_en_18680893.mp3	Tetris Attack provides several single-player modes.	fourties	male_masculine	ANZ
3a4228fd1f7614c4550485d454331fc488ff9d71d5c363080e7ef21e1ca55230f787a622c2932fb10d2f56b3e72e0363ded620f44d41021f6a85d8b9ec25b3e7	9470f712ff7dc9d056f5df08f6652da29db0223ccf9ad2dc2d81f7572f96c5d7	common_voice_en_25641215.mp3	Reflection nebulae may also be the site of star formation.	thirties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	a9cf99f9d22a947fb9680e070c79a0fd9e422f2bf2b9f00145baf6711b41132e	common_voice_en_27354906.mp3	But, Long grabbed the microphone and ordered to restart the match.	twenties	female_feminine	ANZ
66d8693f2ded1b51d2d39ef039958290d0de0e7b6c400a9f42d581fa6014a4d20c49509ef27c5cb420686eee0ea3b09b6fdcb566f838b631bd6056c51469ad8b	a8d63f02954d595dc33f95770d6c97c88e57c081ec8f273d0b3ad78a7e38cb06	common_voice_en_33272864.mp3	But the spine of the central relationship holds it up.	thirties	male_masculine	ANZ
