client_id	sentence_id	path	sentence	age	gender	reduced_accents
88f62b8c6170cb7276f9ae3c4f5ea0cef202f3894cddb796eb5f8d1bc50ed7ccb33934d602ec02fbfabbb2a96ee24c31ed4d8b96c2455943d0dc028cf40fb66b	4a96c668bbbb983ee3df36b5e37fcf4423a59c9729b19bc36d3f11738cf02829	common_voice_en_21234781.mp3	In contrast, anyone may buy shares in a public limited company.	twenties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	a4baf449cbaab87bf750780a13c746a2a7701f04fc076b1931c08fe4acfd9848	common_voice_en_27188124.mp3	Another village in the same province, Gallo Matese, was also involved.	twenties	female_feminine	ANZ
3a4228fd1f7614c4550485d454331fc488ff9d71d5c363080e7ef21e1ca55230f787a622c2932fb10d2f56b3e72e0363ded620f44d41021f6a85d8b9ec25b3e7	94697e273403224042298493df4b5825807c8c964a7deec99e7a5e0c86d618f2	common_voice_en_25640289.mp3	Villarrubia was born in Madrid.	thirties	male_masculine	ANZ
66d8693f2ded1b51d2d39ef039958290d0de0e7b6c400a9f42d581fa6014a4d20c49509ef27c5cb420686eee0ea3b09b6fdcb566f838b631bd6056c51469ad8b	9ccf9f1770c39526fa1d62a9a54bfbc442add7803bae15bb2df19d41da6e4271	common_voice_en_32850475.mp3	The team had no coach.	thirties	male_masculine	ANZ
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254	190c0d30f473c7e767738d6923ee7359ffe154f879620499ffe80ba385f83da2	common_voice_en_19562750.mp3	As a result, construction of the was canceled before their keels could be laid.	thirties	male_masculine	ANZ
444f2724cb023cafdcf5d2fb7ce6dc54356b23baaa77046030b534c8fae75f1fdbcd02c8a59953b0f43ba1f34b4aebf91132c9248cb9caf32abc58430ae377a4	92e5b99d52178d05d0c5d7cf1f28de4396cd5371589d8eff3134635991495e9b	common_voice_en_25555638.mp3	After leaving politics, Aikens became an inspector in the Manitoba Department of Labor.	thirties	male_masculine	ANZ
b74ab1c0d457168bab7f97306989829f30cd8f4774df2e775d2690cb4ad09e481aeb436e3bd807efff38d45e1d9c26de15f3567a0a41aeba824675b5a18519e6	0ed92646658bd86e1d82d907c2cac0823e93bd0313e53f0745243f3026c811af	common_voice_en_19132864.mp3	Julia accepts, and prepares to move in permanently with the Careys.	thirties	male_masculine	ANZ
5b4d980f6a5381585ceca027ad6372c781097b181cdf15681712458295c57928cbc3c65c1feddef421d7fe0e158443d26ccff76dfdb4ecd4c5bc67bdba7b929c	20f51d145e9a775fe6c809c18e3ed97720e311fbc91f394ea73f19dc4cc5efb4	common_voice_en_19724170.mp3	Currently the team plays there for international friendlies and sometimes the Caribbean Cup.	teens	male_masculine	ANZ
12266ce471d445ebc9a7b937a8dd7a2f10083ce10dcc62ed20c9c6d065199f3ab1cbf4d8435fc072e347641e9b599e6630b7c6a8ed741191c0d10ddd0babe1cf	589634f0dadb99764aced241b196828bc69d01fe9f7080d7117c5084a43623df	common_voice_en_22066444.mp3	After the opening ceremonies, closed plenary sessions were held.	teens	male_masculine	ANZ
9e06b0915da2d9767291320d6d728a2dcb03262a1920371193fbe40d44f870f17bdb85719428e5bca1bbd99fc76b569e94d1428538446e603db21f4a3a077143	4a86fe4438c189c0d75bd3274d2b39cd6954fd4d980f3ced35014e0c067ef075	common_voice_en_21230822.mp3	Instead, they focus on major progress points that must be reached to achieve success.	thirties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	7389e5159d2a6e00992b4013a22b3ab9230fd95dfdf8b8361ed9740dff301e8b	common_voice_en_23760380.mp3	The Nishitetsu Lions called Heiwadai Stadium home for their entire existence.	twenties	female_feminine	ANZ
444f2724cb023cafdcf5d2fb7ce6dc54356b23baaa77046030b534c8fae75f1fdbcd02c8a59953b0f43ba1f34b4aebf91132c9248cb9caf32abc58430ae377a4	9e12190653abaf9d3836647e020e52df9ad144f141cc6c1a96b1ef5a09e6b131	common_voice_en_32866337.mp3	Agyapong hails from suhum in the eastern region of Ghana.	thirties	male_masculine	ANZ
747b074ecb73112f8fe677403923db587ed2647a8bc44a5304663e16f9beea24e4231c055476b934ac53ddea4949e2582e5b212b32cadd114b3b25a67b2aba9f	e8ab34bfa1e8acadcdc6a15c4f80e99a259758337305224378361ebb433f21ed	common_voice_en_40019571.mp3	We shall only be making each other more angry.	fourties	male_masculine	ANZ
4311ac2c9248c11f2c6a52cd2a2b3f7541c3058634ec391e4195c707bcfd2983f577468c8955ca622540e3c13a7a866839a8c84278e97eb2530e789a162231e9	077ddef83049531394d8a6616f63e6b8221700ab75584c5a19d38f238562d8b9	common_voice_en_18854065.mp3	Because of this the lake's name is sometimes also called by his name.	fourties	male_masculine	ANZ
befad7802768602b65a025d961a9a23552a2d32cc5faa038dbb889fd42feea99d8bf17daefd88b6d5a005b71b855ea63eddc80df5c07aa92258ef6c3b035ffa5	264aa1aa06548467ac240e8540a7f5f4eb48d5bf7d1fa99f6a941bc8c8e8e0ec	common_voice_en_19823360.mp3	The Samuel R. McKelvie National Forest is named after him.	fifties	female_feminine	ANZ
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254	4a3db8d3410421cfcd7c3a1887f72987886fdc66d0bd279fc0d668e7b3f35a7c	common_voice_en_21183011.mp3	This occurring alongside entry of Sino-Vietnamese vocabulary into the vernacular Vietnamese language.	thirties	male_masculine	ANZ
3a4228fd1f7614c4550485d454331fc488ff9d71d5c363080e7ef21e1ca55230f787a622c2932fb10d2f56b3e72e0363ded620f44d41021f6a85d8b9ec25b3e7	b4e463cb419e94c7d340cb11693bff35e58e438f6f3dea49eaa1943667ffd9d0	common_voice_en_27870980.mp3	The band also toured with Scottish band Travis.	thirties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	662c361e792dac2d7bd5353f1e0305c7defd79cc026ec8df1d54d2898d4e4e91	common_voice_en_22926150.mp3	Engineered by Rodney Mills, who engineered albums by The Atlanta Rhythm Section.	twenties	female_feminine	ANZ
af6eabb1520a0a170113371fbf24c072e1a6feff65bc93d6bb41df7159cbdc0a42704a11ad4df4172f7332d53e55ba28246fc404a2d7237a9efe041ce74ba9fa	16de21d9094c15dda4b7c129133fbd21dffe0ba0d5314bf996480f1508c91829	common_voice_en_19497478.mp3	He trains hard.	thirties	male_masculine	ANZ
9d3e2a6ae787ab0c7795f18eeeed4f86767fc635b97ef9ab6dda59d2803cd3354aa4a04a9cbd37bcd4f2703967a1438e29c65d4c0e49afcb8f37a46f88e4e422	595b2e40279abf094a041a19cf32db1d886508d2b904abe14845a785b31df6f1	common_voice_en_22111282.mp3	Women's boxing has more rules that are female focused.	twenties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	5d5a1e4852cfc6ee000ed52c3ac0793224b3df4ead515ce4001beb9743de119e	common_voice_en_22298504.mp3	Originally the hamlet was within the ecclesiastical parish of Bledlow.	twenties	female_feminine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	a2ccf07bdd30bdf820dd749f6706a77ed54d359115682be9ab262e1c04bea2df	common_voice_en_27134511.mp3	Infected larvae normally die after their cell is sealed.	twenties	female_feminine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	a8a2d9aca1d76ecbddf4d960f7d0aa75edcb337a65e3e57404066aaf50df41e7	common_voice_en_27313347.mp3	A natural population increase occurs when birth rates are higher than death rates.	twenties	female_feminine	ANZ
66d8693f2ded1b51d2d39ef039958290d0de0e7b6c400a9f42d581fa6014a4d20c49509ef27c5cb420686eee0ea3b09b6fdcb566f838b631bd6056c51469ad8b	8344fb1082acff005c9b6f83189d478058d70a6f284f3b950c7b58afcf9536e1	common_voice_en_32502641.mp3	Delegates to the congress decided to enhance their capacity to participate in local elections.	thirties	male_masculine	ANZ
af6eabb1520a0a170113371fbf24c072e1a6feff65bc93d6bb41df7159cbdc0a42704a11ad4df4172f7332d53e55ba28246fc404a2d7237a9efe041ce74ba9fa	16daceec3d2e1ba5ae37453d4bed8c9783307ca759bb7c27b548f4f5b5f198f1	common_voice_en_19497543.mp3	The largest figures within the murals depicted complex and ornate deities or supernaturals.	thirties	male_masculine	ANZ
a9835abc8fd0cf44476982568f59c8b12445472dc6637c6da1dfac0694d15862d42ec94dbc13ccdb04b15b85917e91cff50536f48c0c1bcc9086b5281fa3a99d	0720ac93e3630b6ccf7f98c0bd9d4a53ad578476fff03da73d4d661b0abe906e	common_voice_en_18846871.mp3	"She contributed to such films as ""The Brave Little Toaster"" and ""The Chipmunk Adventure""."	thirties	female_feminine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	a886a853885ce7faf5afe2fa0d33c3a53d533d26555587820394d858a3f7edd3	common_voice_en_27312871.mp3	He played there two years before transferring to Michigan State University.	twenties	female_feminine	ANZ
347ca047cdbb121e700a04dc44e0cfec443683ecbe178b4b1952c4400235a3bb1d80cdb01d6322f9c73c88190e660e62a468e31248f81e6e8dfb52caf233fb91	4100db8675f5fece0ee54a48904165f9b5a28c1e3530e788c3c44ece2e770266	common_voice_en_20759290.mp3	He was born in Shimonoseki, Yamaguchi.	fourties	male_masculine	ANZ
af6eabb1520a0a170113371fbf24c072e1a6feff65bc93d6bb41df7159cbdc0a42704a11ad4df4172f7332d53e55ba28246fc404a2d7237a9efe041ce74ba9fa	16d5cfc5a94b63db7d4bb708d3e2bd63f816d43c4cd7dfa67e51c44647f1e528	common_voice_en_19497889.mp3	He also campaigned for the admission of African Americans to the local bar association.	thirties	male_masculine	ANZ
4311ac2c9248c11f2c6a52cd2a2b3f7541c3058634ec391e4195c707bcfd2983f577468c8955ca622540e3c13a7a866839a8c84278e97eb2530e789a162231e9	007aba4ce80f7aee05eb4276655c1d598b378a1ba80b51c6e3cd64bae972e668	common_voice_en_18680603.mp3	For red earthenware, the firing temperature affects the color of the clay body.	fourties	male_masculine	ANZ
269ce5fab1bf0a9f1141bb9fdaf5ee1eb35a6d23a2084d9df301969435b3ba9a525db49c0fb31d1f9a72d235f0db8928af3fda4bad43f24a0c7d7b2613e5e305	64444d441fe26054aa502095fd53f64bc0590c7916cf7d80a62ed05723093f2e	common_voice_en_22749674.mp3	"Entertainment Weekly described the release as being ""hilarious,"" and ""no mere comedy record."	twenties	female_feminine	ANZ
0836f0e74bc679636d4af10bddb747580e93145ef1b540a10021633965e5ed659ace0a7aa85de967a03a3fb1e4ec8e43a3441c7504bf7589e6f106c8b2c0a091	879c8699a2dd5c94a54888852f956f2d97c9a57e7da46030b2e86695f45f8a95	common_voice_en_24975520.mp3	She is one of the most prolific and well-known voice actresses in Japan.	twenties	male_masculine	ANZ
4bf6a8447c3ff99dfd903adf11f2bcbd514fed0b77f26f4f616ada44fb86fbfa997a1540d148fb84a4dcb156451938398b05c74b838cb7988a5ed4813e08d059	5b28549bcb8408e6b1bc05d0f52af9082c75afe645bb1e3b00e1515db550c1ed	common_voice_en_22204200.mp3	This permits the reshuffling of hereditary characteristics, as in other types of sexual reproduction.	fourties	male_masculine	ANZ
217c5ba2aa93986fda6ee91d1fe504c0b7e88964d0487562e02db2c0df90e3ecde464271b408ec4ac1da67b308bbdb319ebd83e7da1f493b831a04f614311a9b	21c3a9bddcbdc44c5c2344a810eebd8988dc9439f247f4ef98f6d0e1f318b884	common_voice_en_19744103.mp3	Five thousand Japanese dead were counted on the battlefield.	sixties	female_feminine	ANZ
ddef54c141bd37650eccb6ffad6e1b02ceb14559cae7af7df5f9cd81029cada768c7d25b12365f928b737f52f67b052de90c908a7dafc579eeb494e063fdabce	3240811264c927aadcfe5af02c837c4ccfdd8bcd5b896c5c6a7b2d42be164794	common_voice_en_20176985.mp3	"Cornette put the ""Gigolo"" moniker on his name as a play off his physique."	thirties	male_masculine	ANZ
af6eabb1520a0a170113371fbf24c072e1a6feff65bc93d6bb41df7159cbdc0a42704a11ad4df4172f7332d53e55ba28246fc404a2d7237a9efe041ce74ba9fa	16b4e62461d5e9f6f9591cd942c7c46b8061a74e959e06f9781ada2cfd781a59	common_voice_en_19497261.mp3	Strike Fighter Wing Pacific with its supporting facilities is home ported here.	thirties	male_masculine	ANZ
955eb8950cb3f03f40ba4b55f77ba0e6c185885b95bb29049bbec79adabd726585e534e25bf376da0c17e871adfb145e368f78f7ca6aed2f7149bc38d63f2c3d	1c22d47b97ade089e63bc833f6a8867738848b6bbfc1c928edc14eedde8dd4f4	common_voice_en_19638138.mp3	Then to Lagos in Nigeria just at the end of the Biafran War.	fourties	female_feminine	ANZ
21061a982dde360ab68e331cc969e3c59d276b07e7c95c7b1e94c327f083f9c5fccd33f9bc15149d58ca37d0046f48903427b25865e64ddc71e123aedb250028	af9a56ab2a85a55aac1e59e31fddcd876ffd2203f9849e1676b12400f386f132	common_voice_en_567633.mp3	Two elderly woman outside by a wall that has graffiti.	fourties	male_masculine	ANZ
e4957fd7aa237278a9be723e0d2f7bd0eff97589cae7f4c879ce7a4b544e922fe54c45d072350000a0366f283391cd455ca7ec6a965c8d0212365195b5189cdb	e486c643bc3d0cf9f79d1eb81fcd53cab2b677857d883367ceaf3f677465c3f4	common_voice_en_39623749.mp3	Also in that year he was elected an associate of the Royal Academy.	twenties	male_masculine	ANZ
9e06b0915da2d9767291320d6d728a2dcb03262a1920371193fbe40d44f870f17bdb85719428e5bca1bbd99fc76b569e94d1428538446e603db21f4a3a077143	0cbf73c211a74abfa000497e94195e59b90f520c10db9cc5d6298b9087ba0975	common_voice_en_19026515.mp3	For operational purposes, Northern Ireland was divided into twelve Divisions and thirty-nine Sub-Divisions.	thirties	male_masculine	ANZ
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0	094b3ee24d226715a615fe62c647df3c9d7c97eb359e7b79e84afc00d141dbbe	common_voice_en_18893625.mp3	Maria Theresa, however, always remained his faithful protectress.	fifties	male_masculine	ANZ
771662210642ca9e2f17135f7a66db7f250f7f7bc6d9b3e3475b19d375389bcf6d1979c9a58a21cc866543ad80ab0e9641158290b7f6a9e1d0aad1635c730ab4	26dc72e29c04aa9040e6fd0be818eabfaff3eed560b6854322bd8d9dfe68de64	common_voice_en_19845546.mp3	His novels draw on the changing face of modern Scotland.	fourties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	a4a4e5c0ba1b5b8b5b23e47a098603f5abded4368ac0e9e661fae1ab594e342c	common_voice_en_27188258.mp3	Loughran finally fought Primo Carnera for the heavyweight title but lost a decision.	twenties	female_feminine	ANZ
4bf6a8447c3ff99dfd903adf11f2bcbd514fed0b77f26f4f616ada44fb86fbfa997a1540d148fb84a4dcb156451938398b05c74b838cb7988a5ed4813e08d059	5c10afc9202308624a23e836197395a4d469acb0fa8b61807ba2c03504dca3e7	common_voice_en_22252315.mp3	Webster believes that such speculations strengthen supporters of extreme genetic determinism.	fourties	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	ae9928d0f5289d83cec454dfe3af26811fb910e5cd6f2c30182f498c1b1d3b86	common_voice_en_27549578.mp3	They break the molecular bond in favor of new bonds to the surface.	twenties	female_feminine	ANZ
4ac0fe91132cc89b5888b937ebe07cf99ac840e96bdb5d3885d38f10164b066fb94c09c3c4334662c549ebc92ad2732b3b64c622c89b230743c00530c3fd24e4	8516630b5f60f12d437e225f0596c108b65a682796e64050659601776f03b998	common_voice_en_24798885.mp3	The station only services trains bound for Outer Harbor and Grange.	twenties	male_masculine	ANZ
b4b26fbfc9f858c46eeed33fc8ca9eb6e1c8827d640714068f325a07bfa7a273304bdf5329439762c5418d71c310780f8dc6829517a41fe4572eb30528fbc6a2	9f2630852de4cd7d59f6550513c99e07b35e047e0f2e22c45485c593fd680813	common_voice_en_26985219.mp3	"Thondup and Talbott render it as the ""ultimate body""."	teens	male_masculine	ANZ
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2	a6e5153e0f99dab660d36099e7c972d348717a1fd8a480846aa2aa827f54059f	common_voice_en_27284770.mp3	Sharon Miller began serving as script editor for this series.	teens	male_masculine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	a5f75aa29179dc007d5011f7c7e1762f0d96e560ef37858689824dd5c620d622	common_voice_en_27230641.mp3	Premiership and Six Nations rugby union reports are supplied by the Talking Rugby agency.	twenties	female_feminine	ANZ
0556918792c0a32f83c9d55abc07c607aa28d5e811ac231b6d57c67aab4dc15f6352290903cc79962a3b210b6538b5c13231ab4e94722205da80e4ed57558be0	0951595020063029983261a0ad0960155bec2f5a1d4b5866c8a68fc4f58e9cf5	common_voice_en_18893482.mp3	The executive has the mandate for two years.	fifties	male_masculine	ANZ
5c1205c2312bca1e820c9ef24016f04cfb0f31829e467226008221981841df9085a5f6508c3b1bd245df2967f5e54b0791fdd6e80e04259bd9f2e3a183f73702	738de08ed64c418c7c63aeacf1a38f18a6299599683222f1e26c95700dca5360	common_voice_en_23759719.mp3	Two false starts were made in building a church on this site.	twenties	male_masculine	ANZ
2051a8951ab9c538c5e8e438937ff1472968f6b95371d72d66613ce0fe8bca99d92ea73695b03a40914b88f51f7edcfc31841cf6578fed3cef57f177ce827da1	5be0215e07d5dab631fff7f75bbde5f3c3c570b340afa07beb251cd952af7480	common_voice_en_22244104.mp3	Fourteen other chain combinations have been identified in vivo.	thirties	female_feminine	ANZ
8449194e8b74b81d761d7a3786cdd5d099aff4f33737c7f476edf3435c3eb483ff6d6515d153c7cfb9193821f01a3a0bd6b049740b029acd7b1488df9bd579d8	5e1040769cf3dbf00295d998f59e2c8b415452f5ed93ae64528b87d63b895d3d	common_voice_en_22317347.mp3	The area was attractive in the first instance because of the fur trading.	twenties	female_feminine	ANZ
f9abdbc4e2806ff8bc118e263763056722230129aedcb32509b5fdea7551e0bb30a8fbd2c98d223ac2585defb0c7290aeed31d8fa9c07d83151d2df63a107d02	bc1a49db27018aa69b37afdbb9cd619da22186282854de5904cbb5229b2273e9	common_voice_en_28694744.mp3	It runs from the Ohio state line north to Litchfield through rural Hillsdale County.	thirties	male_masculine	ANZ
db94fba2e15010f1a4aa114d910ac1e1a320c5dbd692a3732ac62e870c6daa52f5c771a1a856a81921647a740a3baaec8b603aee830de289152300246b8e75d4	2618525c7b4554724f3340bc6cdcd3f14c2e69ec810fe6c21e84edb66d428f67	common_voice_en_19820158.mp3	As she had married hurdler Manfred Richter, she now ran under that name.	fourties	male_masculine	ANZ
4311ac2c9248c11f2c6a52cd2a2b3f7541c3058634ec391e4195c707bcfd2983f577468c8955ca622540e3c13a7a866839a8c84278e97eb2530e789a162231e9	007acee4014a8e9e13c1153b54a830a45e36e3d3df0ee2dde98d1d6714596a03	common_voice_en_18680713.mp3	They are also cross-trained to operate various types of weapons and equipment.	fourties	male_masculine	ANZ
